id,address,email,encrypted_password,name,city,longitude,state,source,birth_date,zip,latitude,created_at,shop_id
1505,3205-3209 U.S. 12,bartell-joany@gmail.com,d519a9f8-31ef-48f9-8e25-087b71726f72,Joany Bartell,Niles,86.11495820° W,MI,Facebook,"May 26, 1978",49120,41.79118480° N,"June 17, 2022, 1:41 AM",
1506,70 Coal Kiln Road,ashlee-douglas@hotmail.com,577cfbf4-e928-4fd4-9471-80804f7cedb7,Ashlee Douglas,Princeton,71.85345730° W,MA,Facebook,"February 13, 1983",1541,42.43670780° N,"January 11, 2025, 10:08 AM",
1507,7337 Northwest Ryegrass Road,legros-verla@gmail.com,b111fad5-83f1-48b1-838c-4d15c6befc10,Verla Legros,Prineville,120.93806000° W,OR,Facebook,"August 26, 1998",97754,44.39163270° N,"August 11, 2022, 3:47 PM",
1508,12231 Farm to Market Road 2796,kohler.danial@hotmail.com,147f5d52-2a3a-406c-9640-3995dd4c278d,Danial Kohler,Pittsburg,94.81054800° W,TX,Google,"February 3, 1977",75686,32.88557500° N,"October 30, 2022, 3:52 PM",
1509,10431 South 513th West Avenue,henry-rowe@yahoo.com,83135fa4-ab7a-4078-b2c1-f7c801e97cc9,Henry Rowe,Drumright,96.55950100° W,OK,Twitter,"December 22, 1960",74030,36.01201400° N,"June 29, 2023, 10:52 PM",
1510,470 South Broad Street,weissnat.evelyn@yahoo.com,a61ec11f-38b2-4fc5-883c-d96acb97911d,Evelyn Weissnat,Abbeville,83.30078190° W,GA,Affiliate,"September 22, 1997",31001,31.98613770° N,"August 15, 2022, 7:40 PM",
1511,4695 Crown Lead Road,murazik.otis@yahoo.com,cdf2a804-b2a7-42d9-9943-2f3d48906546,Otis Murazik,Coulterville,120.19554900° W,CA,Facebook,"September 26, 1980",95311,37.67874000° N,"November 22, 2023, 12:19 PM",
1512,2734 Browns Meadow Road,kade-heathcote@gmail.com,c7e7741c-f399-4b05-9c8a-9fdf045dee2e,Kade Heathcote,Kila,114.51308260° W,MT,Twitter,"February 14, 1994",59920,48.02676400° N,"March 9, 2025, 7:05 AM",
1513,28515 Horwege Road,hortense.donnelly@gmail.com,8c343cd3-42bb-4750-b560-b8bf6cb20ff6,Hortense Donnelly,Davenport,118.23470300° W,WA,Google,"January 21, 1973",99122,47.68271650° N,"September 24, 2024, 2:00 AM",
1514,542 National Forest Development Road 008,roob.shaniya@gmail.com,2c0fc8b6-4537-46ad-9b52-d1ffbc18bd4f,Shaniya Roob,Lemhi,113.68454030° W,ID,Facebook,"February 10, 1965",83465,44.81731480° N,"September 10, 2022, 2:32 AM",
1515,653 Green Fields Lane,kessler.mylene@yahoo.com,ffd9e6e5-8954-4986-aa1e-736f7175e82f,Mylene Kessler,Columbus,82.09262100° W,NC,Facebook,"January 21, 1968",28722,35.22018000° N,"November 22, 2024, 8:27 PM",
1516,6627 Blue Spring Road,labadie.sydnie@hotmail.com,b09b1b43-c0a9-4c7e-9d24-3f68e53faee3,Sydnie Labadie,Cadiz,87.95598040° W,KY,Facebook,"August 2, 1965",42211,36.85042590° N,"September 3, 2023, 4:38 PM",
1517,315 Pine Unit Road,tremblay-clifton@gmail.com,57da7202-a712-4424-ac6a-7da9c9861c10,Clifton Tremblay,Fallon,104.71361000° W,MT,Organic,"June 4, 1961",59326,46.77222000° N,"August 28, 2024, 10:30 AM",
1518,353-551 Newell Grade Road,ziemann-serena@gmail.com,249cb76a-da23-4f27-8044-264dbc4f5f39,Serena Ziemann,Roosevelt,120.42181590° W,WA,Affiliate,"October 25, 1968",99356,45.81935590° N,"January 5, 2025, 6:37 PM",
1519,1224-1298 130th Street,ashley.price@gmail.com,590e2737-5383-4a49-90d9-b37571c08fa3,Ashley Price,Emerson,95.33849480° W,IA,Google,"June 2, 1987",51533,41.11672140° N,"June 29, 2024, 11:11 AM",
1520,3686 County Road 31,vilma.bednar@gmail.com,bc26db68-2f54-4741-b135-30a73864a416,Vilma Bednar,Union Springs,85.70541230° W,AL,Facebook,"August 22, 1973",36089,32.06505550° N,"February 24, 2025, 1:01 AM",
1521,33151 South Dakota 47,lehner.terry@hotmail.com,5ff1ff8b-2fd2-4c5f-939a-0e7702348a8d,Terry Lehner,Reliance,99.54040850° W,SD,Facebook,"February 27, 1976",57569,43.96307490° N,"May 31, 2024, 7:02 PM",
1522,139 Hans Creek Road,edmund-adams@gmail.com,2d9a3a17-23a3-4c92-9bbe-612bfce1feb2,Edmund Adams,Broadalbin,74.08001810° W,NY,Organic,"October 18, 1997",12025,43.12647180° N,"June 26, 2022, 6:42 AM",
1523,360 Page Road,weissnat.mathilde@hotmail.com,92e20669-b6b0-4b5f-a2de-2bb2243677d2,Mathilde Weissnat,Washington,77.09824100° W,NC,Facebook,"February 17, 1999",27889,35.59428760° N,"October 24, 2022, 2:43 AM",
1524,30374 Mendocino Pass Road,crona.emma@yahoo.com,f6b2f997-3c92-436e-97b5-bfa4b540ef7b,Emma Crona,Covelo,123.13029300° W,CA,Google,"April 3, 1969",95428,39.83532900° N,"June 14, 2022, 9:02 AM",
1525,700-708 West Middle Street,morar.quentin@hotmail.com,2e3a79b7-aab8-46ad-958d-a10852adbe70,Quentin Morar,Necedah,90.08170860° W,WI,Facebook,"July 20, 1991",54646,44.03377020° N,"November 9, 2024, 11:04 AM",
1526,51 Gorman Lane,stehr.tyson@gmail.com,56f5d709-b4b0-4460-9937-1a391eb2eefa,Tyson Stehr,Whitefield,69.62147090° W,ME,Twitter,"October 13, 1991",4353,44.22869480° N,"July 24, 2024, 3:04 PM",
1527,22364 320th Avenue Southwest,tremblay.annabell@gmail.com,376b2fa1-304f-44c9-8291-36a056f20f4c,Annabell Tremblay,Fisher,96.73903940° W,MN,Google,"December 9, 1963",56723,47.84371130° N,"May 14, 2024, 9:40 PM",
1528,546 Mulberry Road,murazik-donny@hotmail.com,157aed28-17b3-474a-91a7-1c2560753d75,Donny Murazik,Winder,83.75065700° W,GA,Organic,"October 29, 1980",30680,34.05414800° N,"July 30, 2022, 7:26 PM",
1529,5001-5637 North Co Road 375 West,brown-deontae@gmail.com,701ea08a-7bfc-4af9-91aa-0702c2b6eea2,Deontae Brown,Royal Center,86.44634700° W,IN,Google,"December 31, 1989",46978,40.84223940° N,"September 29, 2023, 10:05 AM",
1530,17736-18032 Lark Avenue,abbott.meta@hotmail.com,90b5b6ff-5bb2-4498-88d2-33c0fd92ca82,Meta Abbott,Keosauqua,91.96811700° W,IA,Facebook,"September 24, 1977",52565,40.78760690° N,"July 28, 2023, 5:35 PM",
1531,8905 15th Road,jabari.schimmel@gmail.com,85fa9f49-acbf-4ab1-bbf3-2413d54b9c81,Jabari Schimmel,Rapid River,86.91291010° W,MI,Affiliate,"September 5, 1972",49878,45.75041080° N,"July 9, 2023, 6:00 PM",
1532,11523 33rd Street Southwest,marquis-fisher@gmail.com,5b47033e-7aa6-48f9-8316-816e446e4cce,Marquis Fisher,Dickinson,102.87654870° W,ND,Google,"March 7, 1983",58601,46.93437020° N,"February 26, 2023, 5:34 AM",
1533,225-299 West Phillips Ferry Road,klocko-alexanne@gmail.com,a2824544-18da-45c3-a0a2-710ba8c32a6d,Alexanne Klocko,Bluffs,90.60765670° W,IL,Google,"August 11, 1991",62621,39.71045610° N,"October 30, 2024, 11:13 PM",
1534,901-921 East 4500 North,bergstrom-chelsie@yahoo.com,b9084c9a-0c78-4a7e-9c71-177eee7b7d49,Chelsie Bergstrom,Buhl,114.86662740° W,ID,Affiliate,"May 29, 1958",83316,42.65139940° N,"October 2, 2022, 3:33 AM",
1535,51-99 Circle B,eleonore-towne@yahoo.com,57d30fcd-c5f1-4464-a1e3-15f695f06a7a,Eleonore Towne,Dillon,106.02005520° W,CO,Twitter,"March 2, 1991",80435,39.59332600° N,"December 9, 2024, 3:44 AM",
1536,W10733 Olden Road,kozey.reece@gmail.com,cfddd1f7-5e3b-4d27-92d6-043980c0e79e,Reece Kozey,Pickett,88.69680000° W,WI,Organic,"March 22, 1979",54964,43.86340100° N,"February 19, 2025, 8:36 PM",
1537,1501-1517 Parkersburg Road,mayert.jessyca@gmail.com,fde220be-d631-4050-a303-1b72425937a7,Jessyca Mayert,Spencer,81.38364430° W,WV,Organic,"November 2, 1973",25276,38.82169150° N,"October 31, 2023, 2:33 AM",
1538,6020 Thane Road,bednar.blanche@hotmail.com,7ffafdd2-02cf-4ed8-bf55-b04c69268cbc,Blanche Bednar,Juneau,134.29600000° W,AK,Facebook,"December 15, 1977",99801,58.24380000° N,"October 18, 2023, 6:50 PM",
1539,7922 Lincoln Avenue Extension,jean.zulauf@yahoo.com,21af8ff4-62c2-433e-b206-82b8111a41f1,Jean Zulauf,Lockport,78.58046200° W,NY,Twitter,"August 31, 1999",14094,43.15097100° N,"January 5, 2025, 8:29 AM",
1540,1100 Happy Top Road,blaze.barrows@hotmail.com,4ca5bd34-1a15-48e7-9bfc-4b508704aa47,Blaze Barrows,Grandview,84.92956100° W,TN,Facebook,"March 9, 1998",37337,35.77058200° N,"July 8, 2023, 7:43 AM",
1541,80 Old Teresita Road,dudley.upton@gmail.com,8d162085-ca11-472f-bd10-2724456764ee,Dudley Upton,Owenton,84.74710470° W,KY,Affiliate,"March 21, 1980",40359,38.39711320° N,"April 20, 2024, 2:08 PM",
1542,7667 County Road 705,camille.koepp@yahoo.com,e5a03eef-2d89-46ea-b8b2-e7817b4b78da,Camille Koepp,Farmersville,96.30465390° W,TX,Organic,"December 27, 1976",75442,33.26546970° N,"March 26, 2023, 2:51 AM",
1543,36 Stagecoach Drive,hermann-madelyn@hotmail.com,3ea994f8-3504-484a-b057-84ae8164d423,Madelyn Hermann,South Fork,106.79907940° W,CO,Google,"July 12, 1959",81154,37.76425150° N,"November 7, 2024, 8:58 PM",
1544,2191-2497 Allen-Beulah Road,lionel.stoltenberg@yahoo.com,208d0adf-dedc-49d6-be66-b8d38f3624b0,Lionel Stoltenberg,Marthaville,93.37229430° W,LA,Organic,"July 3, 1998",71450,31.80483750° N,"October 3, 2022, 12:10 PM",
1545,26496-28658 County Road 25,dare-kendall@hotmail.com,b886f3c6-3445-492b-a5f0-c7563af657bf,Kendall Dare,Granada,102.30204130° W,CO,Twitter,"February 27, 1989",81041,38.02106090° N,"June 19, 2023, 5:02 AM",
1546,4660 Brown Road,casimer-ward@yahoo.com,ec58e9f5-ef26-4a58-b5cd-68c1e5785663,Casimer Ward,Little Suamico,87.99036000° W,WI,Google,"December 22, 1978",54141,44.68876100° N,"January 14, 2024, 8:21 AM",
1547,299-373 Palisades Road,monique.cummerata@gmail.com,ce58f899-7594-491f-b3f1-a68d58219774,Monique Cummerata,Palisades,119.98579750° W,WA,Facebook,"September 20, 1990",98845,47.34864860° N,"July 10, 2024, 9:59 PM",
1548,185 Puckett Road,zboncak.ethyl@hotmail.com,1a823ecc-4635-4c43-bef8-3533b6eb494b,Ethyl Zboncak,Fort Stockton,102.56595860° W,TX,Organic,"March 22, 1988",79735,30.61650060° N,"November 2, 2023, 1:56 PM",
1549,1796-1798 Nebraska 92,jast.javon@gmail.com,71549889-ca6d-40e3-a410-ad106210d60a,Javon Jast,Sutherland,101.38751560° W,NE,Organic,"December 3, 1990",69165,41.57015560° N,"November 30, 2022, 9:27 PM",
1550,11422 Deer Creek Highway,von-rosina@hotmail.com,63eb5333-4dd0-46b1-884b-08d8b30df359,Rosina Von,Chico,121.70662880° W,CA,Organic,"September 21, 1998",95928,39.83111480° N,"November 23, 2023, 9:50 AM",
1551,1709 Jeffrey Bryan Drive,nannie-boehm@hotmail.com,570e4a94-27ad-43c9-8c95-47a03557f22d,Nannie Boehm,Charlotte,80.72133340° W,NC,Affiliate,"June 8, 1983",28213,35.29794020° N,"September 10, 2023, 8:02 AM",
1552,242-298 Thompson Drive,padberg-albert@gmail.com,7ccdf49f-75d9-412a-9ef4-fc4b006e7c6a,Albert Padberg,Troy,90.96349490° W,MO,Google,"July 19, 1991",63379,38.98070040° N,"February 4, 2024, 2:32 PM",
1553,29408 230th Avenue,schmitt.litzy@hotmail.com,790036da-81c1-427b-8f9b-3852dc4ae2da,Litzy Schmitt,Holcombe,91.08278100° W,WI,Facebook,"March 5, 1969",54745,45.17935390° N,"December 2, 2023, 4:30 PM",
1554,1230 Caldwell Road,bernadette.friesen@hotmail.com,7b5650ca-7d95-43e9-8eec-53a36bba8060,Bernadette Friesen,Proctor,90.24679900° W,AR,Twitter,"May 9, 1990",72376,35.08531100° N,"October 24, 2022, 3:32 PM",
1555,715 County Road 2615,howell-reba@gmail.com,5f82e601-6e21-4b38-aad4-0f178dc51abc,Reba Howell,Rio Medina,98.88562160° W,TX,Affiliate,"October 10, 1970",78066,29.48318680° N,"September 10, 2022, 5:55 AM",
1556,30205 Highway 160,araceli.bechtelar@hotmail.com,05daa289-76b0-41cc-bcf7-51650bb6635a,Araceli Bechtelar,Cortez,108.49036700° W,CO,Facebook,"March 25, 1980",81321,37.33651800° N,"June 6, 2023, 5:39 AM",
1557,6418 Byrnes Road,christy.gutkowski@yahoo.com,4cae55ef-4c50-438e-bf40-340ac22b80d5,Christy Gutkowski,Vacaville,121.90484500° W,CA,Facebook,"January 25, 1959",95687,38.36804600° N,"September 30, 2024, 1:34 PM",
1558,1619 County Road 111,halie-adams@gmail.com,6df26611-be92-4370-b503-44143e483111,Halie Adams,Mosca,105.84367950° W,CO,Facebook,"August 9, 1964",81146,37.59959540° N,"February 17, 2025, 6:42 AM",
1559,E9075 Bear Creek Road,weissnat-victoria@gmail.com,8d859aa3-1b8f-4441-a635-dfa557b2263c,Victoria Weissnat,Clintonville,88.77040560° W,WI,Facebook,"February 22, 1977",54929,44.55905390° N,"May 3, 2024, 5:25 AM",
1560,S11780 County Road B,jerel.miller@yahoo.com,bfefbf05-b8b8-4c49-9188-65a90e3e3d2b,Jerel Miller,Eleva,91.54365500° W,WI,Google,"August 2, 1999",54738,44.65769100° N,"February 20, 2024, 1:40 PM",
1561,485 West Union Street,juliet.hermiston@hotmail.com,d1ab3ae6-ab1c-4a52-8717-bf3099807b2c,Juliet Hermiston,Wytheville,81.08286400° W,VA,Google,"May 7, 1998",24382,36.94404200° N,"January 27, 2023, 2:49 PM",
1562,2010-2054 Victor Avenue,alanna.lockman@yahoo.com,172eb0e8-132d-4041-8877-a12cae487724,Alanna Lockman,Winthrop,91.66777390° W,IA,Affiliate,"April 15, 1985",50682,42.49368680° N,"August 23, 2024, 8:52 AM",
1563,25540 Nubbin Ridge,waelchi.bell@yahoo.com,24b0b8ec-c1c2-4094-a22d-09e0ffbb6207,Bell Waelchi,Spiro,94.70055090° W,OK,Organic,"February 13, 1969",74959,35.20397870° N,"June 19, 2023, 1:42 PM",
1564,18465-18849 Fort Street,dibbert.paula@hotmail.com,bc1631a1-bfb1-4c68-a4f7-0449eed05908,Paula Dibbert,Omaha,96.20784670° W,NE,Organic,"June 9, 1988",68022,41.30550320° N,"May 11, 2022, 9:30 PM",
1565,75848 Memphis Road,walker.jeanne@gmail.com,0137f707-0514-4352-a8fc-6d9ad27e289b,Jeanne Walker,Anita,94.74180390° W,IA,Organic,"January 16, 1988",50020,41.33147610° N,"January 11, 2024, 3:21 AM",
1566,Mile 214.5 George Parks Highway,myles.brekke@hotmail.com,b83f8f1c-624d-4d79-bd2e-8135d786495d,Myles Brekke,Denali National Park and Preserve,148.83507870° W,AK,Facebook,"May 28, 1984",99755,63.44814480° N,"February 6, 2024, 12:14 PM",
1567,459 Ricketts Drive,corkery-kirsten@hotmail.com,a17a93bf-c5c9-4bcf-bda2-35c5e6a7cbae,Kirsten Corkery,Benton,76.31706630° W,PA,Google,"October 14, 1999",17814,41.34802120° N,"May 6, 2022, 1:11 PM",
1568,3245 Doolittle Road,heath.prohaska@yahoo.com,b54daf87-99fe-417c-9242-f922e2bced19,Heath Prohaska,Monument,104.88774800° W,CO,Affiliate,"October 3, 1992",80132,39.06798700° N,"December 20, 2022, 1:42 PM",
1569,13222 West Rindge Road,schinner-winnifred@yahoo.com,9a4f60e0-f824-46d1-bba8-56d194682918,Winnifred Schinner,Stockton,121.44842100° W,CA,Affiliate,"March 7, 1982",95219,38.04418700° N,"November 10, 2024, 5:58 PM",
1570,8724-8768 Domser Road,macejkovic.andrew@hotmail.com,b904b548-1571-4670-a56f-beb46e0536d6,Andrew Macejkovic,Boonville,75.31296720° W,NY,Organic,"January 5, 1963",13309,43.43949890° N,"June 2, 2023, 2:16 AM",
1571,12012 57th Avenue Southwest,dach-selina@yahoo.com,57f15dc0-60da-4b79-ac9c-a1ab0184262c,Selina Dach,Pillager,94.57714200° W,MN,Facebook,"November 7, 1963",56473,46.36882700° N,"June 30, 2024, 8:44 AM",
1572,615 Whitehall Road,jana.mckenzie@gmail.com,b52e99b7-dda0-48ca-a548-57b7f1931522,Jana McKenzie,Mangham,91.78834380° W,LA,Affiliate,"August 1, 1983",71259,32.32769240° N,"December 24, 2022, 11:34 PM",
1573,19 Casey Road,lowe.porter@yahoo.com,21fadfb8-0371-4982-8a2e-64be0aa12767,Porter Lowe,Sardis,86.82489540° W,AL,Twitter,"April 30, 1964",36775,32.12745780° N,"July 19, 2022, 3:49 AM",
1574,58062 3rd Street Northeast,metz-tito@hotmail.com,accea0fb-4cdb-4f81-b4f1-6778674bf6f5,Tito Metz,Royal City,119.64393590° W,WA,Twitter,"October 18, 1985",99357,46.88974000° N,"September 21, 2022, 1:03 PM",
1575,2961 County Road 28,kertzmann.dylan@yahoo.com,37b1246c-e59c-4016-b621-8e5b0f817106,Dylan Kertzmann,Crossville,86.01881300° W,AL,Affiliate,"July 27, 1963",35962,34.31209100° N,"June 26, 2022, 9:49 AM",
1576,19610 Highway 7,milton.schiller@hotmail.com,8194eb3c-d398-4e24-89da-e8d8f8708743,Milton Schiller,Richland,92.43077950° W,MO,Affiliate,"September 24, 1981",65556,37.87143490° N,"August 1, 2024, 9:14 AM",
1577,195 Downer Avenue,o-conner-omari@gmail.com,f581ed43-698b-41b9-add0-7f37b144ab20,"Omari O'Conner",Hingham,70.89390490° W,MA,Google,"February 7, 1992",2043,42.26115180° N,"November 25, 2024, 5:17 AM",
1578,1 Joseph Drive,reta.mosciski@gmail.com,674d5c2f-3d36-4773-9c00-2b372d356ad7,Reta Mosciski,Moravia,76.42470910° W,NY,Organic,"April 24, 1960",13118,42.70776840° N,"October 28, 2024, 4:07 PM",
1579,3559 120th Street,jena.schoen@gmail.com,bc2b5edf-991c-4603-85f6-aba62be72201,Jena Schoen,Pierson,95.90447020° W,IA,Facebook,"January 28, 1992",51048,42.53324680° N,"July 1, 2023, 12:38 PM",
1580,6695-7143 Georgia Road,lindsay.stark@gmail.com,1c585a3a-07cb-4659-aa70-fb358a474aca,Lindsay Stark,Wetumpka,86.11205770° W,AL,Twitter,"December 25, 1993",36092,32.60735540° N,"June 6, 2023, 1:10 AM",
1581,29831-29999 185th Street,orval-zieme@hotmail.com,48e733d9-21f3-4909-bd1f-c4949fffe175,Orval Zieme,Onida,100.17759820° W,SD,Facebook,"June 30, 1979",57564,44.70757470° N,"November 16, 2024, 2:00 PM",
1582,6046-7330 Scenic Drive,makayla.feest@gmail.com,a8f01e82-f0ea-48d6-9bf4-c740e5b79026,Makayla Feest,Patterson,82.13903180° W,GA,Google,"March 24, 1962",31557,31.45872400° N,"September 21, 2023, 5:39 PM",
1583,5007 Wesley Chapel Road,brown-bernadette@yahoo.com,b9f0637a-605e-4ee7-b698-c36de063719c,Bernadette Brown,West Harrison,84.85064000° W,IN,Facebook,"December 17, 1997",47060,39.36562800° N,"March 29, 2024, 8:27 AM",
1584,6478 Southridge Road,kristoffer.blanda@yahoo.com,96a9383a-45ee-49a0-aca3-8365848806e7,Kristoffer Blanda,Milton,87.04861150° W,FL,Facebook,"August 15, 1998",32570,30.78716090° N,"April 25, 2023, 3:36 AM",
1585,901-939 Rosenoff Road,white-danika@hotmail.com,375e84f6-b57c-4a4f-8e0a-60086ea59eeb,Danika White,Ritzville,118.52554600° W,WA,Affiliate,"August 17, 1976",99169,47.13208380° N,"October 27, 2023, 9:12 PM",
1586,11533 Flat Creek Road,gusikowski-bethany@yahoo.com,7c0c0dc7-2685-4af7-b47b-7812c87c6fef,Bethany Gusikowski,Geraldine,110.09656460° W,MT,Google,"January 11, 1970",59446,47.80672850° N,"July 31, 2022, 7:09 AM",
1587,3837 Freeman Road,yost.erick@hotmail.com,a1af0532-f854-4acb-949d-8284f66c42f6,Erick Yost,Orchard Park,78.72965300° W,NY,Google,"October 17, 1959",14127,42.78000500° N,"November 1, 2024, 1:47 PM",
1588,397 Sd 32740,scottie.schmidt@hotmail.com,1971b589-b01f-4e05-a5f8-6af16ee3be24,Scottie Schmidt,Rocksprings,100.01999150° W,TX,Google,"December 16, 1983",78880,30.16420490° N,"January 17, 2023, 10:56 AM",
1589,484 County Road 343,rebeka-tromp@gmail.com,4fb02ac7-cb41-4ab2-9e76-1ad7225fddf7,Rebeka Tromp,Taylor,89.65303800° W,MS,Affiliate,"July 11, 1961",38673,34.30644900° N,"May 18, 2024, 11:22 PM",
1590,145 Pr 507,turner-tommie@hotmail.com,676f798c-ebc3-43aa-99f7-f5285f71fdcc,Tommie Turner,Fairfield,96.11869990° W,TX,Google,"August 27, 1984",75840,31.70382360° N,"December 5, 2022, 7:53 AM",
1591,4680 Creekwood Trail,natasha-abbott@yahoo.com,441c80c6-3f19-425f-ae19-a7a9de707fe1,Natasha Abbott,Maple Plain,93.64141800° W,MN,Organic,"November 16, 1958",55359,44.99532090° N,"December 13, 2023, 8:04 PM",
1592,45908 825th Road,waters.nathan@hotmail.com,b1acd9d9-46b6-4498-911d-a65a45ee3d76,Nathan Waters,Burwell,99.27754480° W,NE,Google,"November 13, 1975",68823,41.76201770° N,"March 16, 2025, 3:55 AM",
1593,401-499 41 Road,roob-marquis@gmail.com,5b4a9307-ad4b-4890-aec3-3cbdd6ca28cc,Marquis Roob,Minden,98.78120860° W,NE,Twitter,"September 6, 1976",68959,40.40160300° N,"August 8, 2024, 12:31 AM",
1594,10414-10498 76th Avenue Northeast,pacocha-khalil@hotmail.com,1868a900-dc81-408c-8487-f9f248a57b6e,Khalil Pacocha,Sarles,99.04432990° W,ND,Affiliate,"November 20, 1986",58372,48.92633080° N,"December 28, 2023, 2:10 PM",
1595,53 Eisenhart Mill Road,yost.olga@yahoo.com,2cc8e5bd-24bc-49f6-bc5b-2b40c8d74eed,Olga Yost,East Berlin,76.96562050° W,PA,Organic,"November 4, 1997",17316,39.95523590° N,"April 14, 2025, 2:37 PM",
1596,3073 County Road 24,wiza.lisette@yahoo.com,38368723-e782-4d70-be5d-3e01a26f254b,Lisette Wiza,Ridgway,107.78923200° W,CO,Affiliate,"July 10, 1963",81432,38.17766400° N,"June 21, 2024, 4:28 AM",
1597,2050-2100 109th Avenue Southeast,connelly.tanya@yahoo.com,6c20757f-9e3e-43ff-a93c-155e0264fccf,Tanya Connelly,Dazey,98.19402960° W,ND,Google,"August 25, 1994",58429,47.11576390° N,"August 19, 2023, 12:07 PM",
1598,5201 North 376 Road,glover-paxton@gmail.com,e8154d13-1c91-4636-9bf6-fdadf64c3a1d,Paxton Glover,Allen,96.33235350° W,OK,Google,"September 3, 1992",74825,34.80683520° N,"September 2, 2024, 1:24 AM",
1599,14041-14645 County Road 102,ullrich-justina@yahoo.com,679d3097-9265-4e7c-a1ac-404ee5e051d4,Justina Ullrich,Elbert,104.39678760° W,CO,Google,"August 1, 1984",80106,39.23053680° N,"November 29, 2024, 4:52 PM",
1600,131 Laurel Street,stoltenberg-anderson@yahoo.com,89989bc9-da08-4813-b689-89ba51c33bf7,Anderson Stoltenberg,Uxbridge,71.66301630° W,MA,Facebook,"May 16, 1982",1569,42.03376190° N,"May 25, 2023, 6:27 PM",
1601,915 Elm Grove Road,olaf.sipes@gmail.com,9891832a-dd20-48f6-add5-cc5f43ca049d,Olaf Sipes,Colerain,76.91723850° W,NC,Google,"April 6, 1977",27924,36.15769890° N,"December 11, 2024, 1:03 PM",
1602,835 Camas Creek Road,abel-russel@gmail.com,3af98c57-b06a-4ea8-8c5d-947d271f018e,Abel Russel,White Sulphur Springs,111.22841190° W,MT,Organic,"June 19, 1991",59645,46.57794360° N,"February 16, 2023, 7:59 AM",
1603,2875 U.S. 93,rutherford.lula@gmail.com,7d4930c9-c033-4766-a430-e34b89bf3ef6,Lula Rutherford,Whitefish,114.40811030° W,MT,Twitter,"October 14, 1994",59937,48.39654790° N,"October 3, 2024, 1:08 PM",
1604,935 Verdure Road Southeast,swaniawski-nelle@yahoo.com,dbdeabf6-fcb6-4741-b4b6-82d72421d3ec,Nelle Swaniawski,Le Roy,95.56634650° W,KS,Google,"November 3, 1995",66857,38.15922840° N,"October 18, 2023, 7:27 AM",
1605,46801 White Wolf Road Northwest,treutel-salma@hotmail.com,f560775b-28af-4aa8-a1a4-b5ae82560dd2,Salma Treutel,Grygla,95.58012130° W,MN,Affiliate,"January 25, 1961",56727,48.40958750° N,"September 25, 2022, 1:51 PM",
1606,500 South 5 Mi W Of 1600w,bednar.alden@gmail.com,0499d2eb-0954-4fc4-b343-a77291d9e1cc,Alden Bednar,Francesville,86.92298990° W,IN,Google,"February 26, 1979",47946,40.98092650° N,"December 19, 2023, 8:28 AM",
1607,4281-4371 33rd Street Southeast,monty-abshire@hotmail.com,fd967f48-c686-4237-8562-231c0b51cdea,Monty Abshire,Tappen,99.54874380° W,ND,Google,"June 17, 1978",58487,46.93837830° N,"July 27, 2023, 10:04 AM",
1608,257 Bigwoods Vinton Road,edwina.vonrueden@gmail.com,cbc3f8d7-2e77-4e6e-b851-17ee6573b533,Edwina VonRueden,Vinton,93.58759200° W,LA,Affiliate,"July 4, 1984",70668,30.22429840° N,"May 23, 2024, 3:49 PM",
1609,1966 Bayside Road,krista.bechtelar@gmail.com,bace25bc-5166-4e87-ada3-60fdadbb1cae,Krista Bechtelar,Trenton,68.42359180° W,ME,Affiliate,"April 6, 1966",4605,44.40861450° N,"July 20, 2022, 9:24 AM",
